event_name,location,city,date,time,event_link,ticket_link,scraped_at
Legendinės grupės ''SPLIN'' koncertas,COMPENSA koncertų salė,Vilnius,2026-09-03,19:30,https://www.compensakoncertusale.lt/renginiai/legendines-grupes-splin-koncertas,https://www.bilietai.lt/renginiai/4EDLVGU6GX/legendines-grupes-splin-koncertas,2026-07-19T20:48:01Z
Snarky Puppy - Somni World Tour 2026,COMPENSA koncertų salė,Vilnius,2026-09-09,20:00,https://www.compensakoncertusale.lt/renginiai/snarky-puppy---somni-world-tour-2026,https://www.bilietai.lt/renginiai/VFE7TKYTQ7/snarky-puppy-somni-world-tour-2026,2026-07-19T20:48:04Z
K-POP FEVER,COMPENSA koncertų salė,Vilnius,2026-09-12,17:00,https://www.compensakoncertusale.lt/renginiai/k-pop-fever,https://www.bilietai.lt/renginiai/OUGGU7UBQX/k-pop-fever,2026-07-19T20:48:00Z
The Cinematic Orchestra - Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-09,20:00,https://www.compensakoncertusale.lt/renginiai/the-cinematic-orchestra---vilnius,https://www.bilietai.lt/renginiai/NCRTBMZX7Q/the-cinematic-orchestra-vilnius,2026-07-19T20:48:06Z
Miuziklas vaikams ''Valio Pūkuotukui!'',COMPENSA koncertų salė,Vilnius,2026-10-10,12:00,https://www.compensakoncertusale.lt/renginiai/miuziklas-vaikams-valio-pukuotukui,https://www.bilietai.lt/renginiai/5SFITJEO4Q/miuziklas-vaikams-valio-pukuotukui,2026-07-19T20:48:01Z
Teatro komedija UOŠVIS,COMPENSA koncertų salė,Vilnius,2026-10-16,19:00,https://www.compensakoncertusale.lt/renginiai/teatro-komedija-uosvis,https://kakava.lt/renginys/teatro-komedija-uosvis/7603/24755,2026-07-19T20:48:05Z
BORISAS GREBENŠČIKOVAS IR LEGENDINIS ''AKVARIUM''!,COMPENSA koncertų salė,Vilnius,2026-10-17,19:00,https://www.compensakoncertusale.lt/renginiai/borisas-grebenscikovas-ir-legendinis-akvarium,https://www.bilietai.lt/renginiai/R3BWN5QWJB/borisas-grebenscikovas-ir-legendinis-akvarium,2026-07-19T20:47:59Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-22,19:00,https://www.compensakoncertusale.lt/renginiai/muzikinis-spektaklis-laisvi-drugeliai-vilnius,https://www.bilietai.lt/renginiai/SGSNNMKNEQ/muzikinis-spektaklis-laisvi-drugeliai-vilnius,2026-07-19T20:48:03Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-23,19:00,https://www.compensakoncertusale.lt/renginiai/australias-thunder-from-down-under-most-wanted-tour-2026-vilnius,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q/australias-thunder-from-down-under-most-wanted-tour-2026-vilnius,2026-07-19T20:47:58Z
OPERETĖ „BRAŠKIAI IR BRAŠKIENĖS“,COMPENSA koncertų salė,Vilnius,2026-10-24,18:00,https://www.compensakoncertusale.lt/renginiai/operete-braskiai-ir-braskienes,https://kakava.lt/renginys/operete-braskiai-ir-braskienes/12152/25168,2026-07-19T20:48:03Z
Miuziklas MAŽASIS PRINCAS,COMPENSA koncertų salė,Vilnius,2026-10-25,12:00,https://www.compensakoncertusale.lt/renginiai/miuziklas-mazasis-princas,https://www.bilietai.lt/renginiai/F2O3S57X67/vilnius-miuziklas-mazasis-princas,2026-07-19T20:48:01Z
Taip gimė žvaigždė,COMPENSA koncertų salė,Vilnius,2026-10-28,19:00,https://www.compensakoncertusale.lt/renginiai/taip-gime-zvaigzde,https://www.bilietai.lt/renginiai/4BGHSUHRD2/taip-gime-zvaigzde-vilnius,2026-07-19T20:48:04Z
ACH šokio spektaklis ''JAUNYSTĖ'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-30,19:00,https://www.compensakoncertusale.lt/renginiai/ach-sokio-spektaklis-jaunyste-vilnius,https://www.bilietai.lt/renginiai/RAFKLPYCD6/ach-sokio-spektaklis-jaunyste-vilnius,2026-07-19T20:47:58Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-03,19:00,https://www.compensakoncertusale.lt/renginiai/gulbiu-ezeras-vilnius,https://www.bilietai.lt/renginiai/FGIXE6CHPI/gulbiu-ezeras-vilnius,2026-07-19T20:48:00Z
The Italian Tenors,COMPENSA koncertų salė,Vilnius,2026-11-04,20:00,https://www.compensakoncertusale.lt/renginiai/the-italian-tenors,https://kakava.lt/renginys/the-italian-tenors/11930/24617,2026-07-19T20:48:06Z
WORLDWIDE BALLET THEATRE «Romeo ir Džuljeta»,COMPENSA koncertų salė,Vilnius,2026-11-07,19:00,https://www.compensakoncertusale.lt/renginiai/worldwide-ballet-theatre-romeo-ir-dzuljeta,https://www.bilietai.lt/renginiai/KL5BIPRSFS/vilnius-worldwide-ballet-theatre-romeo-ir-dzuljeta,2026-07-19T20:48:06Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-10,19:00,https://www.compensakoncertusale.lt/renginiai/gulbiu-ezeras-vilnius-2,https://www.bilietai.lt/renginiai/TEPL2ONEYQ/gulbiu-ezeras-vilnius,2026-07-19T20:48:00Z
